time,expected
15.186,3.076665619888251
15.187000000000001,3.07670584945053
15.188,3.076746073713482
15.189,3.076786292676239
15.19,3.076826506337941
15.191,3.0768667146977324
15.192,3.0769069177547648
15.193,3.0769471155081956
15.194,3.0769873079571894
15.195,3.0770274951009156
15.196,3.07706767693855
15.197000000000001,3.077107853469275
15.198,3.0771480246922795
15.199,3.0771881906067584
15.200000000000001,3.0772283512119114
15.201,3.0772685065069445
15.202,3.0773086564910717
15.203000000000001,3.07734880116351
15.204,3.0773889405234844
15.205,3.0774290745702264
15.206,3.07746920330297
15.207,3.077509326720959
15.208,3.0775494448234393
15.209,3.0775895576096666
15.21,3.0776296650788995
15.211,3.0776697672304034
15.212,3.0777098640634497
15.213000000000001,3.077749955577314
15.214,3.077790041771279
15.215,3.077830122644634
15.216000000000001,3.0778701981966714
15.217,3.0779102684266904
15.218,3.077950333333996
15.219000000000001,3.077990392917899
15.22,3.0780304471777145
15.221,3.0780704961127645
15.222,3.0781105397223767
15.223,3.078150578005882
15.224,3.0781906109626194
15.225,3.078230638591932
15.226,3.078270660893168
15.227,3.078310677865682
15.228,3.0783506895088326
15.229000000000001,3.0783906958219847
15.23,3.0784306968045096
15.231,3.0784706924557805
15.232000000000001,3.0785106827751796
15.233,3.0785506677620917
15.234,3.0785906474159077
15.235,3.0786306217360244
15.236,3.078670590721843
15.237,3.0787105543727695
15.238,3.078750512688216
15.239,3.0787904656675993
15.24,3.0788304133103406
15.241,3.078870355615867
15.242,3.078910292583611
15.243,3.078950224213008
15.244,3.0789901505035004
15.245000000000001,3.0790300714545356
15.246,3.079069987065566
15.247,3.0791098973360462
15.248000000000001,3.0791498022654396
15.249,3.079189701853212
15.25,3.0792295960988345
15.251,3.079269485001783
15.252,3.0793093685615402
15.253,3.07934924677759
15.254,3.0793891196494245
15.255,3.079428987176537
15.256,3.07946884935843
15.257,3.079508706194607
15.258000000000001,3.079548557684577
15.259,3.079588403827856
15.26,3.0796282446239602
15.261000000000001,3.0796680800724157
15.262,3.0797079101727483
15.263,3.0797477349244926
15.264000000000001,3.0797875543271847
15.265,3.079827368380367
15.266,3.0798671770835853
15.267,3.0799069804363914
15.268,3.07994677843834
15.269,3.07998657108899
15.27,3.080026358387908
15.271,3.0800661403346608
15.272,3.0801059169288223
15.273,3.0801456881699703
15.274000000000001,3.080185454057686
15.275,3.0802252145915565
15.276,3.0802649697711724
15.277000000000001,3.0803047195961284
15.278,3.0803444640660236
15.279,3.0803842031804622
15.280000000000001,3.0804239369390527
15.281,3.0804636653414064
15.282,3.0805033883871387
15.283,3.0805431060758717
15.284,3.08058281840723
15.285,3.080622525380843
15.286,3.0806622269963424
15.287,3.080701923253366
15.288,3.0807416141515573
15.289,3.0807812996905595
15.290000000000001,3.080820979870023
15.291,3.0808606546896007
15.292,3.080900324148952
15.293000000000001,3.0809399882477386
15.294,3.0809796469856243
15.295,3.081019300362281
15.296000000000001,3.0810589483773825
15.297,3.0810985910306057
15.298,3.0811382283216324
15.299,3.0811778602501496
15.3,3.081217486815846
15.301,3.0812571080184155
15.302,3.081296723857555
15.303,3.081336334332967
15.304,3.0813759394443556
15.305,3.0814155391914304
15.306000000000001,3.081455133573904
15.307,3.081494722591494
15.308,3.081534306243919
15.309000000000001,3.081573884530907
15.31,3.081613457452182
15.311,3.0816530250074763
15.312000000000001,3.0816925871965277
15.313,3.0817321440190737
15.314,3.081771695474859
15.315,3.081811241563628
15.316,3.0818507822851324
15.317,3.0818903176391257
15.318,3.0819298476253647
15.319,3.0819693722436114
15.32,3.082008891493632
15.321,3.0820484053751924
15.322000000000001,3.082087913888066
15.323,3.082127417032028
15.324,3.082166914806858
15.325000000000001,3.082206407212338
15.326,3.0822458942482536
15.327,3.0822853759143958
15.328000000000001,3.0823248522105584
15.329,3.0823643231365354
15.33,3.082403788692128
15.331,3.0824432488771403
15.332,3.082482703691379
15.333,3.0825221531346534
15.334,3.0825615972067792
15.335,3.0826010359075724
15.336,3.0826404692368543
15.337,3.0826798971944465
15.338000000000001,3.082719319780179
15.339,3.0827587369938816
15.34,3.0827981488353875
15.341000000000001,3.082837555304534
15.342,3.0828769564011616
15.343,3.0829163521251144
15.344000000000001,3.0829557424762393
15.345,3.0829951274543856
15.346,3.083034507059409
15.347,3.0830738812911638
15.348,3.083113250149512
15.349,3.083152613634315
15.35,3.08319197174544
15.351,3.0832313244827563
15.352,3.0832706718461362
15.353,3.0833100138354554
15.354000000000001,3.0833493504505936
15.355,3.0833886816914324
15.356,3.083428007557856
15.357000000000001,3.083467328049754
15.358,3.0835066431670173
15.359,3.0835459529095397
15.36,3.083585257277219
15.361,3.083624556269955
15.362,3.0836638498876523
15.363,3.0837031381302165
15.364,3.0837424209975572
15.365,3.083781698489587
15.366,3.0838209706062214
15.367,3.0838602373473782
15.368,3.0838994987129795
15.369,3.083938754702949
15.370000000000001,3.083978005317215
15.371,3.0840172505557057
15.372,3.084056490418356
15.373000000000001,3.084095724905101
15.374,3.0841349540158793
15.375,3.0841741777506315
15.376,3.084213396109305
15.377,3.084252609091846
15.378,3.0842918166982027
15.379,3.084331018928331
15.38,3.0843702157821857
15.381,3.084409407259724
15.382,3.0844485933609094
15.383000000000001,3.0844877740857046
15.384,3.084526949434077
15.385,3.0845661194059963
15.386000000000001,3.0846052840014346
15.387,3.084644443220367
15.388,3.0846835970627735
15.389000000000001,3.084722745528632
15.39,3.0847618886179267
15.391,3.084801026330644
15.392,3.084840158666771
15.393,3.084879285626301
15.394,3.084918407209227
15.395,3.0849575234155457
15.396,3.0849966342452557
15.397,3.0850357396983603
15.398,3.085074839774862
15.399000000000001,3.0851139344747693
15.4,3.0851530237980915
15.401,3.08519210774484
15.402000000000001,3.0852311863150312
15.403,3.0852702595086803
15.404,3.0853093273258088
15.405000000000001,3.0853483897664384
15.406,3.0853874468305937
15.407,3.0854264985183035
15.408,3.0854655448295962
15.409,3.0855045857645056
15.41,3.0855436213230645
15.411,3.085582651505313
15.412,3.0856216763112885
15.413,3.0856606957410344
15.414,3.085699709794596
15.415000000000001,3.085738718472019
15.416,3.085777721773354
15.417,3.085816719698653
15.418000000000001,3.0858557122479695
15.419,3.085894699421361
15.42,3.0859336812188873
15.421000000000001,3.0859726576406086
15.422,3.086011628686589
15.423,3.0860505943568954
15.424,3.0860895546515965
15.425,3.086128509570762
15.426,3.0861674591144674
15.427,3.086206403282786
15.428,3.0862453420757974
15.429,3.08628427549358
15.43,3.0863232035362174
15.431000000000001,3.086362126203794
15.432,3.086401043496397
15.433,3.0864399554141153
15.434000000000001,3.086478861957042
15.435,3.086517763125268
15.436,3.0865566589188917
15.437000000000001,3.0865955493380106
15.438,3.0866344343827237
15.439,3.0866733140531366
15.44,3.0867121883493516
15.441,3.086751057271476
15.442,3.08678992081962
15.443,3.086828778993895
15.444,3.086867631794414
15.445,3.086906479221292
15.446,3.086945321274647
15.447000000000001,3.0869841579546007
15.448,3.087022989261272
15.449,3.087061815194789
15.450000000000001,3.087100635755275
15.451,3.0871394509428596
15.452,3.087178260757672
15.453000000000001,3.0872170651998467
15.454,3.087255864269517
15.455,3.0872946579668206
15.456,3.087333446291895
15.457,3.0873722292448824
15.458,3.087411006825924
15.459,3.087449779035167
15.46,3.087488545872756
15.461,3.087527307338841
15.462,3.087566063433573
15.463000000000001,3.087604814157104
15.464,3.0876435595095906
15.465,3.087682299491188
15.466000000000001,3.0877210341020564
15.467,3.0877597633423566
15.468,3.087798487212251
15.469000000000001,3.087837205711903
15.47,3.087875918841482
15.471,3.0879146266011555
15.472,3.0879533289910928
15.473,3.0879920260114675
15.474,3.0880307176624546
15.475,3.08806940394423
15.476,3.0881080848569717
15.477,3.0881467604008597
15.478,3.088185430576076
15.479000000000001,3.088224095382804
15.48,3.088262754821231
15.481,3.0883014088915437
15.482000000000001,3.088340057593931
15.483,3.088378700928585
15.484,3.088417338895699
15.485000000000001,3.0884559714954665
15.486,3.0884945987280856
15.487,3.0885332205937557
15.488,3.088571837092675
15.489,3.088610448225047
15.49,3.088649053991076
15.491,3.088687654390966
15.492,3.0887262494249272
15.493,3.088764839093167
15.494,3.0888034233958965
15.495000000000001,3.0888420023333314
15.496,3.0888805759056828
15.497,3.0889191441131683
15.498000000000001,3.0889577069560064
15.499,3.0889962644344164
15.5,3.0890348165486206
15.501,3.0890733632988407
15.502,3.089111904685304
15.503,3.0891504407082353
15.504,3.089188971367864
15.505,3.08922749666442
15.506,3.0892660165981343
15.507,3.0893045311692413
15.508000000000001,3.089343040377976
15.509,3.0893815442245747
15.51,3.0894200427092766
15.511000000000001,3.0894585358323194
15.512,3.089497023593949
15.513,3.0895355059944047
15.514000000000001,3.0895739830339344
15.515,3.089612454712783
15.516,3.089650921031198
15.517,3.0896893819894324
15.518,3.089727837587734
15.519,3.089766287826359
15.52,3.0898047327055598
15.521,3.089843172225593
15.522,3.089881606386717
15.523,3.0899200351891927
15.524000000000001,3.089958458633277
15.525,3.0899968767192356
15.526,3.0900352894473317
15.527000000000001,3.090073696817831
15.528,3.090112098831
15.529,3.0901504954871077
15.530000000000001,3.0901888867864256
15.531,3.0902272727292233
15.532,3.0902656533157753
15.533,3.0903040285463557
15.534,3.0903423984212415
15.535,3.0903807629407103
15.536,3.0904191221050414
15.537,3.0904574759145143
15.538,3.090495824369414
15.539,3.0905341674700204
15.540000000000001,3.0905725052166217
15.541,3.090610837609504
15.542,3.0906491646489545
15.543000000000001,3.090687486335263
15.544,3.090725802668721
15.545,3.090764113649622
15.546000000000001,3.0908024192782566
15.547,3.0908407195549223
15.548,3.090879014479916
15.549,3.090917304053535
15.55,3.0909555882760795
15.551,3.0909938671478505
15.552,3.09103214066915
15.553,3.091070408840282
15.554,3.0911086716615506
15.555,3.0911469291332643
15.556000000000001,3.09118518125573
15.557,3.0912234280292563
15.558,3.091261669454155
15.559000000000001,3.0912999055307377
15.56,3.091338136259318
15.561,3.0913763616402097
15.562000000000001,3.09141458167373
15.563,3.0914527963601963
15.564,3.0914910056999267
15.565,3.091529209693242
15.566,3.091567408340463
15.567,3.0916056016419127
15.568,3.0916437895979154
15.569,3.0916819722087965
15.57,3.091720149474882
15.571,3.0917583213965
15.572000000000001,3.0917964879739808
15.573,3.0918346492076543
15.574,3.091872805097852
15.575000000000001,3.091910955644907
15.576,3.0919491008491553
15.577,3.091987240710931
15.578000000000001,3.092025375230571
15.579,3.0920635044084146
15.58,3.0921016282447997
15.581,3.0921397467400693
15.582,3.0921778598945626
15.583,3.0922159677086256
15.584,3.0922540701826007
15.585,3.0922921673168347
15.586,3.0923302591116735
15.587,3.0923683455674658
15.588000000000001,3.092406426684562
15.589,3.0924445024633105
15.59,3.0924825729040646
15.591000000000001,3.0925206380071764
15.592,3.0925586977730006
15.593,3.0925967522018922
15.594000000000001,3.092634801294208
15.595,3.0926728450503065
15.596,3.0927108834705463
15.597,3.0927489165552853
15.598,3.092786944304888
15.599,3.092824966719714
15.6,3.092862983800129
15.601,3.0929009955464957
15.602,3.0929390019591825
15.603,3.092977003038554
15.604000000000001,3.0930149987849807
15.605,3.093052989198829
15.606,3.093090974280473
15.607000000000001,3.0931289540302815
15.608,3.0931669284486283
15.609,3.093204897535886
15.610000000000001,3.093242861292432
15.611,3.0932808197186397
15.612,3.0933187728148877
15.613,3.093356720581554
15.614,3.0933946630190188
15.615,3.0934326001276613
15.616,3.0934705319078635
15.617,3.0935084583600077
15.618,3.0935463794844784
15.619,3.0935842952816603
15.620000000000001,3.0936222057519385
15.621,3.0936601108957005
15.622,3.0936980107133345
15.623000000000001,3.0937359052052287
15.624,3.0937737943717747
15.625,3.0938116782133616
15.626,3.0938495567303845
15.627,3.093887429923234
15.628,3.093925297792306
15.629,3.093963160337995
15.63,3.0940010175606982
15.631,3.0940388694608116
15.632,3.0940767160387352
15.633000000000001,3.0941145572948683
15.634,3.09415239322961
15.635,3.094190223843364
15.636000000000001,3.094228049136531
15.637,3.0942658691095146
15.638,3.09430368376272
15.639000000000001,3.094341493096553
15.64,3.0943792971114195
15.641,3.094417095807727
15.642,3.0944548891858834
15.643,3.0944926772462997
15.644,3.094530459989386
15.645,3.0945682374155523
15.646,3.0946060095252124
15.647,3.0946437763187795
15.648,3.0946815377966663
15.649000000000001,3.0947192939592902
15.65,3.094757044807068
15.651,3.0947947903404134
15.652000000000001,3.0948325305597475
15.653,3.094870265465488
15.654,3.0949079950580556
15.655000000000001,3.0949457193378715
15.656,3.0949834383053565
15.657,3.095021151960935
15.658,3.0950588603050293
15.659,3.095096563338065
15.66,3.0951342610604673
15.661,3.0951719534726623
15.662,3.095209640575078
15.663,3.095247322368143
15.664,3.095284998852286
15.665000000000001,3.0953226700279375
15.666,3.095360335895528
15.667,3.0953979964554903
15.668000000000001,3.0954356517082564
15.669,3.0954733016542595
15.67,3.0955109462939356
15.671000000000001,3.0955485856277205
15.672,3.095586219656049
15.673,3.0956238483793594
15.674,3.095661471798089
15.675,3.095699089912676
15.676,3.095736702723563
15.677,3.095774310231189
15.678,3.0958119124359955
15.679,3.0958495093384246
15.68,3.09588710093892
15.681000000000001,3.0959246872379267
15.682,3.095962268235887
15.683,3.095999843933251
15.684000000000001,3.0960374143304614
15.685,3.096074979427967
15.686,3.096112539226216
15.687000000000001,3.0961500937256585
15.688,3.0961876429267434
15.689,3.0962251868299218
15.69,3.096262725435645
15.691,3.096300258744366
15.692,3.0963377867565383
15.693,3.096375309472614
15.694,3.09641282689305
15.695,3.0964503390183014
15.696,3.096487845848824
15.697000000000001,3.096525347385076
15.698,3.096562843627515
15.699,3.0966003345765993
15.700000000000001,3.0966378202327896
15.701,3.0966753005965453
15.702,3.0967127756683284
15.703000000000001,3.0967502454486002
15.704,3.096787709937824
15.705,3.0968251691364634
15.706,3.096862623044981
15.707,3.096900071663845
15.708,3.0969375149935177
15.709,3.096974953034468
15.71,3.097012385787163
15.711,3.0970498132520694
15.712,3.0970872354296572
15.713000000000001,3.0971246523203964
15.714,3.0971620639247566
15.715,3.097199470243209
15.716000000000001,3.097236871276226
15.717,3.0972742670242788
15.718,3.097311657487841
15.719000000000001,3.0973490426673886
15.72,3.0973864225633942
15.721,3.0974237971763343
15.722,3.097461166506685
15.723,3.0974985305549225
15.724,3.097535889321525
15.725,3.097573242806972
15.726,3.0976105910117404
15.727,3.097647933936311
15.728,3.0976852715811645
15.729000000000001,3.0977226039467833
15.73,3.0977599310336466
15.731,3.0977972528422386
15.732000000000001,3.0978345693730427
15.733,3.097871880626542
15.734,3.097909186603222
15.735000000000001,3.097946487303568
15.736,3.097983782728066
15.737,3.098021072877202
15.738,3.0980583577514658
15.739,3.0980956373513426
15.74,3.098132911677322
15.741,3.0981701807298947
15.742,3.09820744450955
15.743,3.0982447030167783
15.744,3.0982819562520714
15.745000000000001,3.098319204215922
15.746,3.0983564469088214
15.747,3.098393684331265
15.748000000000001,3.0984309164837454
15.749,3.098468143366758
15.75,3.0985053649807983
15.751,3.098542581326362
15.752,3.098579792403946
15.753,3.098616998214047
15.754,3.0986541987571647
15.755,3.098691394033795
15.756,3.09872858404444
15.757,3.0987657687895975
15.758000000000001,3.098802948269769
15.759,3.098840122485456
15.76,3.0988772914371596
15.761000000000001,3.0989144551253816
15.762,3.0989516135506263
15.763,3.0989887667133966
15.764000000000001,3.0990259146141965
