time,expected
16.761,1.459725765600088
16.762,1.4597257928894902
16.763,1.4597258202466643
16.764,1.4597258476714663
16.765,1.459725875163751
16.766000000000002,1.4597259027233753
16.767,1.459725930350195
16.768,1.4597259580440671
16.769000000000002,1.459725985804848
16.77,1.4597260136323944
16.771,1.4597260415265643
16.772000000000002,1.459726069487215
16.773,1.459726097514205
16.774,1.4597261256073917
16.775,1.459726153766633
16.776,1.4597261819917886
16.777,1.4597262102827173
16.778,1.459726238639278
16.779,1.4597262670613302
16.78,1.4597262955487331
16.781,1.4597263241013476
16.782,1.4597263527190332
16.783,1.459726381401651
16.784,1.4597264101490608
16.785,1.4597264389611244
16.786,1.4597264678377027
16.787,1.4597264967786572
16.788,1.45972652578385
16.789,1.4597265548531428
16.79,1.4597265839863973
16.791,1.4597266131834772
16.792,1.459726642444244
16.793,1.4597266717685617
16.794,1.4597267011562935
16.795,1.4597267306073025
16.796,1.459726760121453
16.797,1.4597267896986081
16.798000000000002,1.4597268193386328
16.799,1.4597268490413915
16.8,1.4597268788067495
16.801000000000002,1.4597269086345706
16.802,1.459726938524721
16.803,1.4597269684770655
16.804000000000002,1.4597269984914707
16.805,1.4597270285678026
16.806,1.4597270587059266
16.807,1.4597270889057095
16.808,1.4597271191670187
16.809,1.4597271494897208
16.81,1.4597271798736824
16.811,1.4597272103187726
16.812,1.4597272408248567
16.813,1.4597272713918048
16.814,1.459727302019484
16.815,1.459727332707763
16.816,1.459727363456511
16.817,1.459727394265596
16.818,1.4597274251348877
16.819,1.4597274560642557
16.82,1.4597274870535695
16.821,1.4597275181026987
16.822,1.4597275492115134
16.823,1.4597275803798844
16.824,1.4597276116076818
16.825,1.4597276428947774
16.826,1.459727674241041
16.827,1.4597277056463447
16.828,1.4597277371105593
16.829,1.4597277686335572
16.830000000000002,1.4597278002152103
16.831,1.4597278318553915
16.832,1.4597278635539717
16.833000000000002,1.4597278953108253
16.834,1.4597279271258239
16.835,1.4597279589988414
16.836000000000002,1.4597279909297505
16.837,1.4597280229184262
16.838,1.4597280549647407
16.839,1.4597280870685692
16.84,1.4597281192297855
16.841,1.4597281514482643
16.842,1.4597281837238807
16.843,1.4597282160565097
16.844,1.4597282484460259
16.845,1.459728280892305
16.846,1.4597283133952232
16.847,1.459728345954656
16.848,1.459728378570479
16.849,1.4597284112425695
16.85,1.4597284439708038
16.851,1.4597284767550587
16.852,1.4597285095952108
16.853,1.4597285424911381
16.854,1.4597285754427174
16.855,1.4597286084498267
16.856,1.4597286415123434
16.857,1.459728674630147
16.858,1.4597287078031151
16.859,1.459728741031126
16.86,1.4597287743140586
16.861,1.4597288076517922
16.862000000000002,1.4597288410442057
16.863,1.459728874491179
16.864,1.4597289079925915
16.865000000000002,1.4597289415483226
16.866,1.459728975158254
16.867,1.459729008822264
16.868000000000002,1.4597290425402354
16.869,1.4597290763120467
16.87,1.4597291101375804
16.871,1.4597291440167168
16.872,1.4597291779493384
16.873,1.4597292119353258
16.874,1.4597292459745612
16.875,1.459729280066927
16.876,1.4597293142123051
16.877,1.4597293484105778
16.878,1.459729382661628
16.879,1.4597294169653388
16.88,1.4597294513215933
16.881,1.459729485730274
16.882,1.4597295201912657
16.883,1.4597295547044513
16.884,1.4597295892697157
16.885,1.4597296238869413
16.886,1.4597296585560147
16.887,1.4597296932768187
16.888,1.4597297280492392
16.889,1.4597297628731603
16.89,1.459729797748468
16.891000000000002,1.4597298326750474
16.892,1.459729867652784
16.893,1.4597299026815636
16.894000000000002,1.4597299377612725
16.895,1.459729972891797
16.896,1.4597300080730233
16.897000000000002,1.4597300433048384
16.898,1.4597300785871283
16.899,1.459730113919781
16.9,1.459730149302683
16.901,1.459730184735723
16.902,1.4597302202187867
16.903,1.459730255751764
16.904,1.459730291334542
16.905,1.4597303269670086
16.906,1.4597303626490528
16.907,1.4597303983805632
16.908,1.4597304341614283
16.909,1.4597304699915379
16.91,1.459730505870781
16.911,1.459730541799047
16.912,1.459730577776225
16.913,1.459730613802206
16.914,1.459730649876879
16.915,1.4597306860001344
16.916,1.4597307221718638
16.917,1.4597307583919559
16.918,1.4597307946603035
16.919,1.4597308309767967
16.92,1.4597308673413265
16.921,1.459730903753785
16.922,1.4597309402140635
16.923000000000002,1.4597309767220532
16.924,1.4597310132776475
16.925,1.4597310498807374
16.926000000000002,1.4597310865312163
16.927,1.4597311232289756
16.928,1.459731159973909
16.929000000000002,1.4597311967659092
16.93,1.4597312336048691
16.931,1.4597312704906829
16.932,1.4597313074232428
16.933,1.4597313444024438
16.934,1.4597313814281794
16.935,1.4597314185003434
16.936,1.4597314556188308
16.937,1.4597314927835356
16.938,1.4597315299943523
16.939,1.459731567251176
16.94,1.459731604553902
16.941,1.4597316419024255
16.942,1.4597316792966422
16.943,1.4597317167364465
16.944,1.4597317542217354
16.945,1.4597317917524044
16.946,1.4597318293283499
16.947,1.4597318669494679
16.948,1.4597319046156558
16.949,1.4597319423268096
16.95,1.4597319800828263
16.951,1.4597320178836029
16.952,1.4597320557290372
16.953,1.4597320936190261
16.954,1.4597321315534677
16.955000000000002,1.4597321695322596
16.956,1.4597322075552999
16.957,1.4597322456224866
16.958000000000002,1.459732283733718
16.959,1.4597323218888931
16.96,1.4597323600879109
16.961000000000002,1.4597323983306694
16.962,1.4597324366170683
16.963,1.4597324749470066
16.964,1.4597325133203836
16.965,1.4597325517370998
16.966,1.4597325901970541
16.967,1.459732628700147
16.968,1.4597326672462787
16.969,1.459732705835349
16.97,1.459732744467259
16.971,1.4597327831419091
16.972,1.4597328218592
16.973,1.4597328606190334
16.974,1.4597328994213097
16.975,1.4597329382659314
16.976,1.4597329771527991
16.977,1.4597330160818152
16.978,1.4597330550528809
16.979,1.459733094065899
16.98,1.4597331331207708
16.981,1.4597331722174003
16.982,1.4597332113556891
16.983,1.4597332505355398
16.984,1.4597332897568558
16.985,1.4597333290195404
16.986,1.4597333683234965
16.987000000000002,1.459733407668628
16.988,1.4597334470548384
16.989,1.4597334864820315
16.990000000000002,1.459733525950111
16.991,1.4597335654589818
16.992,1.459733605008547
16.993000000000002,1.4597336445987121
16.994,1.4597336842293815
16.995,1.4597337239004604
16.996,1.459733763611853
16.997,1.4597338033634653
16.998,1.4597338431552023
16.999,1.4597338829869693
17.0,1.4597339228586719
17.001,1.4597339627702166
17.002,1.4597340027215089
17.003,1.4597340427124552
17.004,1.4597340827429621
17.005,1.4597341228129352
17.006,1.459734162922282
17.007,1.4597342030709088
17.008,1.459734243258723
17.009,1.459734283485632
17.01,1.4597343237515426
17.011,1.4597343640563625
17.012,1.4597344043999991
17.013,1.4597344447823604
17.014,1.459734485203355
17.015,1.4597345256628902
17.016000000000002,1.4597345661608745
17.017,1.4597346066972166
17.018,1.459734647271825
17.019000000000002,1.4597346878846083
17.02,1.4597347285354754
17.021,1.459734769224336
17.022000000000002,1.4597348099510994
17.023,1.4597348507156744
17.024,1.4597348915179704
17.025,1.459734932357898
17.026,1.4597349732353666
17.027,1.4597350141502865
17.028,1.4597350551025676
17.029,1.4597350960921205
17.03,1.459735137118856
17.031,1.4597351781826842
17.032,1.459735219283517
17.033,1.4597352604212634
17.034,1.4597353015958372
17.035,1.4597353428071473
17.036,1.4597353840551073
17.037,1.459735425339627
17.038,1.4597354666606197
17.039,1.4597355080179963
17.04,1.4597355494116693
17.041,1.4597355908415508
17.042,1.4597356323075534
17.043,1.4597356738095897
17.044,1.459735715347572
17.045,1.4597357569214142
17.046,1.4597357985310282
17.047,1.4597358401763276
17.048000000000002,1.4597358818572261
17.049,1.459735923573636
17.05,1.4597359653254722
17.051000000000002,1.459736007112648
17.052,1.4597360489350775
17.053,1.4597360907926746
17.054000000000002,1.4597361326853533
17.055,1.4597361746130284
17.056,1.4597362165756147
17.057,1.4597362585730258
17.058,1.459736300605178
17.059,1.4597363426719852
17.06,1.4597363847733629
17.061,1.4597364269092263
17.062,1.459736469079491
17.063,1.4597365112840726
17.064,1.4597365535228863
17.065,1.4597365957958488
17.066,1.4597366381028751
17.067,1.4597366804438825
17.068,1.4597367228187865
17.069,1.459736765227504
17.07,1.4597368076699515
17.071,1.4597368501460457
17.072,1.4597368926557035
17.073,1.459736935198842
17.074,1.4597369777753781
17.075,1.4597370203852296
17.076,1.4597370630283142
17.077,1.459737105704549
17.078,1.459737148413851
17.079,1.4597371911561394
17.080000000000002,1.4597372339313321
17.081,1.4597372767393475
17.082,1.4597373195801024
17.083000000000002,1.459737362453517
17.084,1.4597374053595094
17.085,1.4597374482979983
17.086000000000002,1.459737491268902
17.087,1.4597375342721406
17.088,1.459737577307633
17.089,1.4597376203752983
17.09,1.4597376634750558
17.091,1.4597377066068258
17.092,1.4597377497705273
17.093,1.4597377929660804
17.094,1.4597378361934055
17.095,1.4597378794524225
17.096,1.4597379227430514
17.097,1.4597379660652134
17.098,1.4597380094188284
17.099,1.4597380528038175
17.1,1.459738096220102
17.101,1.459738139667602
17.102,1.4597381831462393
17.103,1.4597382266559351
17.104,1.4597382701966097
17.105,1.4597383137681865
17.106,1.459738357370586
17.107,1.459738401003731
17.108,1.4597384446675417
17.109,1.459738488361942
17.11,1.4597385320868537
17.111,1.4597385758421983
17.112000000000002,1.4597386196278992
17.113,1.4597386634438787
17.114,1.45973870729006
17.115000000000002,1.4597387511663653
17.116,1.4597387950727179
17.117,1.4597388390090416
17.118000000000002,1.459738882975259
17.119,1.4597389269712935
17.12,1.4597389709970694
17.121,1.4597390150525098
17.122,1.4597390591375383
17.123,1.4597391032520797
17.124,1.4597391473960577
17.125,1.4597391915693965
17.126,1.4597392357720205
17.127,1.4597392800038544
17.128,1.4597393242648222
17.129,1.4597393685548496
17.13,1.4597394128738603
17.131,1.4597394572217812
17.132,1.4597395015985353
17.133,1.4597395460040494
17.134,1.4597395904382482
17.135,1.4597396349010574
17.136,1.459739679392403
17.137,1.4597397239122107
17.138,1.4597397684604059
17.139,1.4597398130369152
17.14,1.4597398576416647
17.141000000000002,1.4597399022745805
17.142,1.4597399469355894
17.143,1.4597399916246176
17.144000000000002,1.4597400363415922
17.145,1.4597400810864398
17.146,1.4597401258590876
17.147000000000002,1.4597401706594622
17.148,1.4597402154874908
17.149,1.459740260343101
17.150000000000002,1.4597403052262212
17.151,1.4597403501367774
17.152,1.4597403950746979
17.153,1.4597404400399105
17.154,1.4597404850323439
17.155,1.4597405300519248
17.156,1.4597405750985828
17.157,1.4597406201722456
17.158,1.4597406652728413
17.159,1.459740710400299
17.16,1.4597407555545474
17.161,1.4597408007355155
17.162,1.4597408459431316
17.163,1.4597408911773255
17.164,1.4597409364380254
17.165,1.4597409817251619
17.166,1.4597410270386633
17.167,1.4597410723784603
17.168,1.4597411177444817
17.169,1.4597411631366575
17.17,1.459741208554918
17.171,1.4597412539991927
17.172,1.459741299469412
17.173000000000002,1.4597413449655068
17.174,1.4597413904874061
17.175,1.4597414360350423
17.176000000000002,1.4597414816083447
17.177,1.4597415272072443
17.178,1.4597415728316723
17.179000000000002,1.4597416184815597
17.18,1.4597416641568375
17.181,1.4597417098574366
17.182,1.4597417555832892
17.183,1.459741801334326
17.184,1.459741847110479
17.185,1.4597418929116799
17.186,1.459741938737861
17.187,1.4597419845889532
17.188,1.4597420304648896
17.189,1.4597420763656017
17.19,1.459742122291022
17.191,1.4597421682410836
17.192,1.459742214215718
17.193,1.4597422602148584
17.194,1.4597423062384374
17.195,1.4597423522863884
17.196,1.4597423983586437
17.197,1.4597424444551368
17.198,1.4597424905758012
17.199,1.4597425367205696
17.2,1.4597425828893764
17.201,1.4597426290821542
17.202,1.4597426752988374
17.203,1.4597427215393597
17.204,1.459742767803655
17.205000000000002,1.4597428140916566
17.206,1.4597428604033
17.207,1.4597429067385181
17.208000000000002,1.4597429530972466
17.209,1.4597429994794193
17.21,1.4597430458849707
17.211000000000002,1.4597430923138361
17.212,1.4597431387659496
17.213,1.4597431852412468
17.214,1.4597432317396624
17.215,1.4597432782611315
17.216,1.4597433248055898
17.217,1.4597433713729728
17.218,1.459743417963215
17.219,1.459743464576253
17.22,1.4597435112120218
17.221,1.4597435578704585
17.222,1.4597436045514975
17.223,1.459743651255076
17.224,1.4597436979811298
17.225,1.4597437447295947
17.226,1.459743791500408
17.227,1.4597438382935057
17.228,1.4597438851088247
17.229,1.4597439319463013
17.23,1.4597439788058721
17.231,1.459744025687475
17.232,1.4597440725910464
17.233,1.4597441195165233
17.234,1.4597441664638438
17.235,1.4597442134329444
17.236,1.4597442604237627
17.237000000000002,1.459744307436237
17.238,1.459744354470304
17.239,1.4597444015259022
17.240000000000002,1.4597444486029694
17.241,1.459744495701443
17.242,1.4597445428212616
17.243000000000002,1.4597445899623644
17.244,1.459744637124688
17.245,1.459744684308172
17.246,1.4597447315127543
17.247,1.4597447787383737
17.248,1.45974482598497
17.249,1.4597448732524807
17.25,1.4597449205408453
17.251,1.4597449678500023
17.252,1.4597450151798919
17.253,1.4597450625304527
17.254,1.4597451099016245
17.255,1.4597451572933462
17.256,1.4597452047055581
17.257,1.4597452521381995
17.258,1.45974529959121
17.259,1.45974534706453
17.26,1.4597453945580996
17.261,1.4597454420718583
17.262,1.4597454896057462
17.263,1.4597455371597046
17.264,1.4597455847336733
17.265,1.4597456323275932
17.266000000000002,1.4597456799414041
17.267,1.4597457275750474
17.268,1.4597457752284637
17.269000000000002,1.4597458229015943
17.27,1.4597458705943793
17.271,1.459745918306761
17.272000000000002,1.4597459660386798
17.273,1.459746013790078
17.274,1.4597460615608957
17.275000000000002,1.4597461093510753
17.276,1.459746157160558
17.277,1.4597462049892862
17.278,1.4597462528372014
17.279,1.4597463007042453
17.28,1.45974634859036
17.281,1.459746396495488
17.282,1.459746444419571
17.283,1.4597464923625516
17.284,1.4597465403243728
17.285,1.4597465883049765
17.286,1.4597466363043048
17.287,1.4597466843223015
17.288,1.459746732358909
17.289,1.45974678041407
17.29,1.459746828487728
17.291,1.4597468765798256
17.292,1.4597469246903065
17.293,1.4597469728191137
17.294,1.4597470209661907
17.295,1.459747069131481
17.296,1.4597471173149286
17.297,1.4597471655164764
17.298000000000002,1.4597472137360687
17.299,1.4597472619736493
17.3,1.4597473102291623
17.301000000000002,1.4597473585025522
17.302,1.4597474067937621
17.303,1.459747455102737
17.304000000000002,1.4597475034294212
17.305,1.4597475517737593
17.306,1.4597476001356955
17.307,1.4597476485151748
17.308,1.459747696912142
17.309,1.4597477453265415
17.31,1.4597477937583188
17.311,1.4597478422074186
17.312,1.4597478906737857
17.313,1.459747939157366
17.314,1.4597479876581048
17.315,1.459748036175947
17.316,1.4597480847108384
17.317,1.4597481332627245
17.318,1.4597481818315514
17.319,1.4597482304172646
17.32,1.4597482790198097
17.321,1.4597483276391332
17.322,1.459748376275181
17.323,1.4597484249278987
17.324,1.4597484735972335
17.325,1.4597485222831308
17.326,1.4597485709855376
17.327,1.4597486197044005
17.328,1.459748668439666
17.329,1.4597487171912809
17.330000000000002,1.4597487659591917
17.331,1.4597488147433453
17.332,1.4597488635436888
17.333000000000002,1.4597489123601695
17.334,1.4597489611927346
17.335,1.4597490100413304
17.336000000000002,1.4597490589059057
17.337,1.4597491077864073
17.338,1.4597491566827818
17.339,1.4597492055949783
17.34,1.4597492545229442
17.341,1.4597493034666265
17.342,1.4597493524259733
17.343,1.4597494014009333
17.344,1.4597494503914543
17.345,1.4597494993974836
17.346,1.4597495484189706
17.347,1.4597495974558625
17.348,1.459749646508109
17.349,1.4597496955756577
17.35,1.4597497446584575
17.351,1.459749793756457
17.352,1.459749842869605
17.353,1.4597498919978509
17.354,1.459749941141142
17.355,1.4597499902994289
17.356,1.4597500394726608
17.357,1.4597500886607857
17.358,1.4597501378637536
17.359,1.4597501870815142
17.36,1.4597502363140162
17.361,1.45975028556121
17.362000000000002,1.4597503348230447
17.363,1.4597503840994692
17.364,1.4597504333904354
17.365000000000002,1.4597504826958918
17.366,1.4597505320157884
17.367,1.4597505813500757
17.368000000000002,1.4597506306987034
17.369,1.459750680061622
17.37,1.459750729438782
17.371,1.4597507788301334
